model,row_index,fold,test_group,measured,predicted,residual
unconstrained,1318,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1000.0,2342.7297179361462,-1342.7297179361462
unconstrained,1319,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1000.0,1995.6907004626346,-995.6907004626346
unconstrained,1320,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,650.0,1505.5503456100266,-855.5503456100266
unconstrained,1321,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1630.0,3334.4841359685865,-1704.4841359685865
unconstrained,1322,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1900.0,3223.9086425595683,-1323.9086425595683
unconstrained,1323,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1590.0,2706.0654436942827,-1116.0654436942827
unconstrained,1324,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1130.0,2083.903076258689,-953.903076258689
unconstrained,1325,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1540.0,1903.1265464296528,-363.12654642965276
unconstrained,1326,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1490.0,3148.8826635222063,-1658.8826635222063
unconstrained,1327,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1360.0,3468.5949496451854,-2108.5949496451854
unconstrained,1328,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1030.0,3021.31462415866,-1991.31462415866
unconstrained,1329,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,890.0,3339.843533081435,-2449.843533081435
unconstrained,1330,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,630.0,2462.2146039692097,-1832.2146039692097
unconstrained,1097,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,563.9453462,735.9245879345287,-171.97924173452873
unconstrained,1098,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,567.6207363,735.9245879345287,-168.30385163452877
unconstrained,1099,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,563.0710124,735.9245879345287,-172.85357553452877
unconstrained,1100,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,642.4051846,735.9245879345287,-93.51940333452876
unconstrained,1101,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,643.4453926,735.9245879345287,-92.47919533452875
unconstrained,1102,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,599.0696803,735.9245879345287,-136.8549076345288
unconstrained,1103,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,670.5908717,735.9245879345287,-65.33371623452877
unconstrained,1104,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,582.3483776,735.9245879345287,-153.5762103345287
unconstrained,1105,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,494.5436003,735.9245879345287,-241.38098763452876
unconstrained,1106,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,764.4821038,958.4285036579817,-193.94639985798165
unconstrained,1107,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,774.4835872,958.4285036579817,-183.94491645798166
unconstrained,1108,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,772.5592082,958.4285036579817,-185.8692954579817
unconstrained,1109,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,744.4610518,958.4285036579817,-213.9674518579817
unconstrained,1110,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,792.44841,958.4285036579817,-165.98009365798168
unconstrained,1111,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,793.6107586,958.4285036579817,-164.8177450579816
unconstrained,1112,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,854.7376017,958.4285036579817,-103.69090195798162
unconstrained,1113,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,809.3336182,958.4285036579817,-149.0948854579816
unconstrained,1114,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,833.4702026,958.4285036579817,-124.95830105798166
unconstrained,1115,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,947.553863,1144.3647856629136,-196.81092266291364
unconstrained,1116,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,862.3263524,1144.3647856629136,-282.0384332629136
unconstrained,1117,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,857.4156124,1144.3647856629136,-286.94917326291363
unconstrained,1118,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,770.8698301,1144.3647856629136,-373.4949555629137
unconstrained,1119,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,932.1083363,1144.3647856629136,-212.2564493629136
unconstrained,1120,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1082.454587,1144.3647856629136,-61.91019866291367
unconstrained,1121,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,913.9914207,1144.3647856629136,-230.37336496291357
unconstrained,1122,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,864.6703064,1144.3647856629136,-279.69447926291366
unconstrained,1123,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1049.322646,1144.3647856629136,-95.04213966291354
unconstrained,1124,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1123.468434,1413.6673246714322,-290.1988906714323
unconstrained,1125,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1392.578727,1413.6673246714322,-21.088597671432126
unconstrained,1126,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,992.8297686,1413.6673246714322,-420.83755607143223
unconstrained,1127,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,940.5185695,1413.6673246714322,-473.1487551714322
unconstrained,1128,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1180.476009,1413.6673246714322,-233.19131567143222
unconstrained,1129,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1014.240746,1413.6673246714322,-399.42657867143225
unconstrained,1130,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1061.53447,1413.6673246714322,-352.13285467143214
unconstrained,1131,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1167.22023,1413.6673246714322,-246.4470946714323
unconstrained,1132,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,989.4392032,1413.6673246714322,-424.22812147143225
unconstrained,1133,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1105.576357,729.9471021409457,375.6292548590542
unconstrained,1134,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1009.455998,729.9471021409457,279.5088958590543
unconstrained,1135,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1081.192835,729.9471021409457,351.2457328590543
unconstrained,1136,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1368.909615,729.9471021409457,638.9625128590543
unconstrained,1137,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1484.237455,729.9471021409457,754.2903528590542
unconstrained,1138,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1232.36913,729.9471021409457,502.4220278590543
unconstrained,1139,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1271.32873,729.9471021409457,541.3816278590542
unconstrained,1140,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1143.383655,729.9471021409457,413.43655285905436
unconstrained,1141,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1230.817089,729.9471021409457,500.86998685905417
unconstrained,1142,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1940.761482,980.9575688269009,959.803913173099
unconstrained,1143,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2025.527217,980.9575688269009,1044.5696481730993
unconstrained,1144,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1907.33105,980.9575688269009,926.3734811730991
unconstrained,1145,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1884.33909,980.9575688269009,903.381521173099
unconstrained,1146,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1859.471621,980.9575688269009,878.514052173099
unconstrained,1147,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1979.525419,980.9575688269009,998.5678501730991
unconstrained,1148,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1840.943877,980.9575688269009,859.986308173099
unconstrained,1149,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1851.057235,980.9575688269009,870.0996661730991
unconstrained,1150,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1471.718035,980.9575688269009,490.7604661730992
unconstrained,1151,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2010.562657,1547.7021016417564,462.8605553582436
unconstrained,1152,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2361.519249,1547.7021016417564,813.8171473582436
unconstrained,1153,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2449.098293,1547.7021016417564,901.3961913582436
unconstrained,1154,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2126.641844,1547.7021016417564,578.9397423582438
unconstrained,1155,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2166.80315,1547.7021016417564,619.1010483582438
unconstrained,1156,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2704.439041,1547.7021016417564,1156.7369393582437
unconstrained,1157,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2791.980992,1547.7021016417564,1244.2788903582434
unconstrained,1158,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2267.702405,1547.7021016417564,720.0003033582436
unconstrained,1159,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1895.68344,1547.7021016417564,347.98133835824365
unconstrained,1160,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2716.405892,1885.2143214897524,831.1915705102479
unconstrained,1161,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2690.8722,1885.2143214897524,805.6578785102474
unconstrained,1162,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2729.968478,1885.2143214897524,844.7541565102474
unconstrained,1163,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2674.308471,1885.2143214897524,789.0941495102475
unconstrained,1164,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2912.764086,1885.2143214897524,1027.5497645102478
unconstrained,1165,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2847.741968,1885.2143214897524,962.5276465102475
unconstrained,1166,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2148.138224,1885.2143214897524,262.92390251024744
unconstrained,1167,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2399.8976,1885.2143214897524,514.6832785102474
unconstrained,1168,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2265.127185,1885.2143214897524,379.91286351024746
unconstrained,1169,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1344.46033,778.9992080010884,565.4611219989117
unconstrained,1170,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1677.88151,778.9992080010884,898.8823019989115
unconstrained,1171,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1614.380436,778.9992080010884,835.3812279989115
unconstrained,1172,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1539.923617,778.9992080010884,760.9244089989115
unconstrained,1173,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1699.200844,778.9992080010884,920.2016359989116
unconstrained,1174,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1731.388965,778.9992080010884,952.3897569989117
unconstrained,1175,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1687.798403,778.9992080010884,908.7991949989116
unconstrained,1176,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1450.91978,778.9992080010884,671.9205719989116
unconstrained,1177,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1644.836791,778.9992080010884,865.8375829989116
unconstrained,1178,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2960.037586,1030.0096746870433,1930.0279113129566
unconstrained,1179,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2821.887459,1030.0096746870433,1791.8777843129567
unconstrained,1180,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2626.414584,1030.0096746870433,1596.4049093129568
unconstrained,1181,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2947.078754,1030.0096746870433,1917.0690793129568
unconstrained,1182,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2824.67257,1030.0096746870433,1794.6628953129568
unconstrained,1183,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2976.140189,1030.0096746870433,1946.1305143129568
unconstrained,1184,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2716.035321,1030.0096746870433,1686.0256463129565
unconstrained,1185,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2515.906526,1030.0096746870433,1485.8968513129569
unconstrained,1186,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2970.291916,1030.0096746870433,1940.2822413129568
unconstrained,1187,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2829.757141,1618.3148094656042,1211.4423315343959
unconstrained,1188,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2672.074248,1618.3148094656042,1053.7594385343957
unconstrained,1189,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3738.208024,1618.3148094656042,2119.893214534396
unconstrained,1190,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2738.006682,1618.3148094656042,1119.691872534396
unconstrained,1191,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3332.9899,1618.3148094656042,1714.6750905343958
unconstrained,1192,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3525.037221,1618.3148094656042,1906.7224115343959
unconstrained,1193,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3115.437181,1618.3148094656042,1497.1223715343956
unconstrained,1194,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2373.475846,1618.3148094656042,755.1610365343956
unconstrained,1195,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3289.505367,1618.3148094656042,1671.190557534396
unconstrained,1196,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3936.85678,1952.0658266212442,1984.7909533787558
unconstrained,1197,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3857.525227,1952.0658266212442,1905.4594003787558
unconstrained,1198,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3941.527879,1952.0658266212442,1989.462052378756
unconstrained,1199,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3829.042867,1952.0658266212442,1876.9770403787559
unconstrained,1200,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4097.811514,1952.0658266212442,2145.745687378756
unconstrained,1201,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4401.716567,1952.0658266212442,2449.6507403787564
unconstrained,1202,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4071.439425,1952.0658266212442,2119.3735983787556
unconstrained,1203,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3313.19393,1952.0658266212442,1361.1281033787557
unconstrained,1204,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2500.050674,1952.0658266212442,547.9848473787558
unconstrained,1205,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2843.719026,811.9487463203843,2031.770279679616
unconstrained,1206,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2463.576227,811.9487463203843,1651.6274806796157
unconstrained,1207,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2355.405962,811.9487463203843,1543.4572156796155
unconstrained,1208,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2167.612978,811.9487463203843,1355.6642316796158
unconstrained,1209,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2059.801197,811.9487463203843,1247.8524506796155
unconstrained,1210,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2326.779638,811.9487463203843,1514.8308916796157
unconstrained,1211,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2474.302207,811.9487463203843,1662.3534606796159
unconstrained,1212,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2418.926583,811.9487463203843,1606.9778366796156
unconstrained,1213,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2175.818459,811.9487463203843,1363.8697126796158
unconstrained,1214,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3477.567677,1090.754761214626,2386.812915785374
unconstrained,1215,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3672.249668,1090.754761214626,2581.494906785374
unconstrained,1216,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3718.00842,1090.754761214626,2627.2536587853742
unconstrained,1217,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3699.041298,1090.754761214626,2608.286536785374
unconstrained,1218,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3777.222995,1090.754761214626,2686.468233785374
unconstrained,1219,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3008.862534,1090.754761214626,1918.107772785374
unconstrained,1220,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3504.677879,1090.754761214626,2413.923117785374
unconstrained,1221,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3866.189754,1090.754761214626,2775.434992785374
unconstrained,1222,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3697.568297,1090.754761214626,2606.813535785374
unconstrained,1223,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3916.844803,1679.0598959931885,2237.7849070068114
unconstrained,1224,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3527.83995,1679.0598959931885,1848.7800540068115
unconstrained,1225,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3935.155979,1679.0598959931885,2256.0960830068116
unconstrained,1226,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3917.092675,1679.0598959931885,2238.0327790068113
unconstrained,1227,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4156.512013,1679.0598959931885,2477.452117006811
unconstrained,1228,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3698.558578,1679.0598959931885,2019.4986820068116
unconstrained,1229,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,5054.611964,1679.0598959931885,3375.552068006811
unconstrained,1230,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3855.974785,1679.0598959931885,2176.9148890068113
unconstrained,1231,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3649.510748,1679.0598959931885,1970.4508520068116
unconstrained,1232,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4105.161762,2012.810913148829,2092.3508488511707
unconstrained,1233,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4876.055944,2012.810913148829,2863.2450308511707
unconstrained,1234,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4398.404385,2012.810913148829,2385.5934718511708
unconstrained,1235,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4371.308578,2012.810913148829,2358.497664851171
unconstrained,1236,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4440.652261,2012.810913148829,2427.841347851171
unconstrained,1237,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3563.252614,2012.810913148829,1550.441700851171
unconstrained,1238,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4375.638612,2012.810913148829,2362.8276988511707
unconstrained,1239,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4159.927686,2012.810913148829,2147.116772851171
unconstrained,1240,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4312.463399,2012.810913148829,2299.652485851171
unconstrained,1241,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,167.453375,240.78522835447697,-73.33185335447698
unconstrained,1242,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,170.9692711,240.78522835447697,-69.81595725447698
unconstrained,1243,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,168.3598768,240.78522835447697,-72.42535155447698
unconstrained,1244,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,172.0655206,240.78522835447697,-68.71970775447696
unconstrained,1245,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,177.8547823,240.78522835447697,-62.93044605447696
unconstrained,1246,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,176.8614863,240.78522835447697,-63.923742054476975
unconstrained,1247,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,157.4657076,240.78522835447697,-83.31952075447697
unconstrained,1248,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,181.3545074,240.78522835447697,-59.43072095447698
unconstrained,1249,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,188.0466283,240.78522835447697,-52.73860005447696
unconstrained,1250,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,161.1591827,240.78522835447697,-79.62604565447697
unconstrained,1251,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,181.8059487,240.78522835447697,-58.97927965447698
unconstrained,1252,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,182.6800157,240.78522835447697,-58.10521265447696
unconstrained,1253,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,176.2053676,240.78522835447697,-64.57986075447698
unconstrained,1254,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,160.9692145,240.78522835447697,-79.81601385447698
unconstrained,1255,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,844.9311906,958.4285036579817,-113.49731305798161
unconstrained,1256,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,661.0392113,958.4285036579817,-297.3892923579816
unconstrained,1257,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,706.482091,958.4285036579817,-251.94641265798168
unconstrained,1258,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,816.157218,1144.3647856629136,-328.2075676629137
unconstrained,1259,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,892.9609946,1413.6673246714322,-520.7063300714321
unconstrained,1260,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,974.4334225,729.9471021409457,244.48632035905428
unconstrained,1261,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1991.330417,980.9575688269009,1010.372848173099
unconstrained,1262,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1858.912992,980.9575688269009,877.9554231730991
unconstrained,1263,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1951.45189,980.9575688269009,970.4943211730991
unconstrained,1264,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2232.142468,1547.7021016417564,684.4403663582436
unconstrained,1265,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2258.72875,1547.7021016417564,711.0266483582438
unconstrained,1266,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,1646.008741,778.9992080010884,867.0095329989117
unconstrained,1267,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3061.832507,1030.0096746870433,2031.8228323129567
unconstrained,1268,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3060.411589,1030.0096746870433,2030.4019143129565
unconstrained,1269,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3138.210411,1030.0096746870433,2108.200736312957
unconstrained,1270,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3132.987642,1618.3148094656042,1514.6728325343959
unconstrained,1271,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3171.757965,1618.3148094656042,1553.4431555343956
unconstrained,1272,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3741.993353,1952.0658266212442,1789.9275263787556
unconstrained,1273,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4094.294568,1952.0658266212442,2142.2287413787553
