response,model,row_index,fold,measured,predicted,feature_set
UCS,HGB,115,1,197.0,2661.789391638311,base
UCS,HGB,116,1,140.0,2584.081910130082,base
UCS,HGB,117,1,98.0,2611.2213775548876,base
UCS,HGB,118,1,219.0,2913.888162390042,base
UCS,HGB,119,1,267.0,3056.4660457574846,base
UCS,HGB,120,1,335.0,3054.763034968223,base
UCS,HGB,121,1,377.0,3117.2198367692336,base
UCS,HGB,122,1,316.0,3039.512355261005,base
UCS,HGB,123,1,98.0,2722.071769103471,base
UCS,HGB,124,1,271.0,2786.9848036724497,base
UCS,HGB,125,1,422.0,2928.2748148280953,base
UCS,HGB,126,1,452.0,2926.5718040388338,base
UCS,HGB,127,1,529.0,3005.668836502073,base
UCS,HGB,128,1,502.0,2923.1169869037653,base
UCS,HGB,129,1,98.0,2824.588361797946,base
UCS,HGB,130,1,282.0,2824.760404563658,base
UCS,HGB,131,1,470.0,2959.491700722608,base
UCS,HGB,132,1,514.0,2965.5076793334933,base
UCS,HGB,133,1,585.0,3045.5088184703263,base
UCS,HGB,134,1,518.0,2947.6230563253994,base
UCS,HGB,135,1,320.0,1041.358868508359,base
UCS,HGB,136,1,247.27685,795.508976628407,base
UCS,HGB,137,1,293.85258,610.1680573495361,base
UCS,HGB,138,1,323.79412,610.1680573495361,base
UCS,HGB,139,1,353.73566,610.1680573495361,base
UCS,HGB,140,1,355.5839,610.1680573495361,base
UCS,HGB,141,1,356.69285,612.417425562412,base
UCS,HGB,142,1,280.0,2076.206690425009,base
UCS,HGB,143,1,610.0,610.1680573495361,base
UCS,HGB,144,1,630.0,610.1680573495361,base
UCS,HGB,145,1,670.0,610.1680573495361,base
UCS,HGB,146,1,710.0,610.1680573495361,base
UCS,HGB,147,1,320.0,1195.231017316042,base
UCS,HGB,148,1,409.5526,2957.2007528762892,base
UCS,HGB,149,1,537.82068,3111.133005267842,base
UCS,HGB,150,1,605.46638,3136.641319365358,base
UCS,HGB,151,1,847.58623,3390.449648772947,base
UCS,HGB,152,1,938.88945,3412.767425840865,base
UCS,HGB,153,1,887.13864,3416.5959706096796,base
UCS,HGB,154,1,280.0,2552.00082981833,base
UCS,HGB,155,1,1040.0,3150.7266304709165,base
UCS,HGB,156,1,1120.0,3110.599784856995,base
UCS,HGB,157,1,1340.0,3111.7385360798517,base
UCS,HGB,158,1,2230.0,3111.7385360798517,base
UCS,HGB,159,1,320.0,1585.264302922212,base
UCS,HGB,160,1,588.46254,2831.852567186366,base
UCS,HGB,161,1,686.04978,2989.8219644374008,base
UCS,HGB,162,1,766.63318,3014.8496295537166,base
UCS,HGB,163,1,997.66358,3280.5053135990242,base
UCS,HGB,164,1,1084.5310100000002,3250.6868553103563,base
UCS,HGB,165,1,1026.49617,3254.515400079171,base
UCS,HGB,166,1,280.0,2616.6000121789702,base
UCS,HGB,167,1,1090.0,3020.5410143695435,base
UCS,HGB,168,1,1370.0,2983.2296180295393,base
UCS,HGB,169,1,1720.0,2984.368369252396,base
UCS,HGB,170,1,2340.0,2984.368369252396,base
UCS,HGB,171,1,320.0,1579.069670434052,base
UCS,HGB,172,1,748.89005,2843.413021630411,base
UCS,HGB,173,1,777.7226400000001,2999.8003237740236,base
UCS,HGB,174,1,831.32169,3015.204422578266,base
UCS,HGB,175,1,1098.20801,3268.3822964232454,base
UCS,HGB,176,1,1198.01314,3244.209434673147,base
UCS,HGB,177,1,1147.0016300000002,3380.295868249621,base
UCS,HGB,178,1,280.0,2709.4603704764654,base
UCS,HGB,179,1,1260.0,3049.4417090889506,base
UCS,HGB,180,1,1550.0,3012.1303127489464,base
UCS,HGB,181,1,1870.0,3013.269063971803,base
UCS,HGB,182,1,2780.0,3013.269063971803,base
UCS,HGB,183,1,120.0,2892.347114864149,base
UCS,HGB,184,1,320.0,2892.347114864149,base
UCS,HGB,185,1,470.0,2892.347114864149,base
UCS,HGB,186,1,710.0,2892.347114864149,base
UCS,HGB,187,1,1080.0,2892.347114864149,base
UCS,HGB,188,1,250.0,2991.3277456578403,base
UCS,HGB,189,1,490.0,2991.3277456578403,base
UCS,HGB,190,1,630.0,2991.3277456578403,base
UCS,HGB,191,1,1070.0,2991.3277456578403,base
UCS,HGB,192,1,1460.0,2991.3277456578403,base
UCS,HGB,193,1,626.6239,2697.1153450110264,base
UCS,HGB,194,1,631.94235,2697.1153450110264,base
UCS,HGB,195,1,633.66782,2697.1153450110264,base
UCS,HGB,196,1,628.22879,2697.1153450110264,base
UCS,HGB,197,1,936.82048,2697.1153450110264,base
UCS,HGB,198,1,954.3751,2697.1153450110264,base
UCS,HGB,199,1,1104.05131,2697.1153450110264,base
UCS,HGB,200,1,1134.5409,2697.1153450110264,base
UCS,HGB,201,1,1178.88941,2697.1153450110264,base
UCS,HGB,202,1,945.00524,2782.4242271882704,base
UCS,HGB,203,1,934.21093,2782.4242271882704,base
UCS,HGB,204,1,930.48683,2782.4242271882704,base
UCS,HGB,205,1,934.0487,2782.4242271882704,base
UCS,HGB,206,1,1241.71646,2782.4242271882704,base
UCS,HGB,207,1,1292.53246,2782.4242271882704,base
UCS,HGB,208,1,1355.35951,2782.4242271882704,base
UCS,HGB,209,1,1442.20867,2782.4242271882704,base
UCS,HGB,210,1,1358.13129,2782.4242271882704,base
UCS,HGB,211,1,1714.56871,2871.389248662524,base
UCS,HGB,212,1,1717.68299,2871.389248662524,base
UCS,HGB,213,1,1716.50755,2871.389248662524,base
UCS,HGB,214,1,1717.53897,2871.389248662524,base
UCS,HGB,215,1,1831.18202,2871.389248662524,base
UCS,HGB,216,1,1738.7893,2871.389248662524,base
UCS,HGB,217,1,2166.5676,2871.389248662524,base
UCS,HGB,218,1,2232.16643,2871.389248662524,base
UCS,HGB,219,1,2064.93561,2871.389248662524,base
UCS,HGB,220,1,872.0,2591.249790068247,base
UCS,HGB,221,1,902.0,3046.3709504945527,base
UCS,HGB,222,1,923.0,3046.3709504945527,base
UCS,HGB,223,1,972.0,3046.3709504945527,base
UCS,HGB,224,1,840.0,3046.3709504945527,base
UCS,HGB,225,1,872.0,2591.249790068247,base
UCS,HGB,226,1,637.0,2591.249790068247,base
UCS,HGB,227,1,450.0,2591.249790068247,base
UCS,HGB,228,1,159.0,2591.249790068247,base
UCS,HGB,229,1,90.0,2591.249790068247,base
UCS,HGB,230,1,985.0,2687.977826265615,base
UCS,HGB,231,1,975.0,2954.2311348566177,base
UCS,HGB,232,1,998.0,2954.2311348566177,base
UCS,HGB,233,1,1025.0,2954.2311348566177,base
UCS,HGB,234,1,890.0,2954.2311348566177,base
UCS,HGB,235,1,985.0,2687.977826265615,base
UCS,HGB,236,1,859.0,2687.977826265615,base
UCS,HGB,237,1,535.0,2687.977826265615,base
UCS,HGB,238,1,205.0,2687.977826265615,base
UCS,HGB,239,1,120.0,2687.977826265615,base
UCS,HGB,240,1,1080.0,2815.1905004472596,base
UCS,HGB,241,1,1120.0,3015.3076765888154,base
UCS,HGB,242,1,1173.0,3015.3076765888154,base
UCS,HGB,243,1,1200.0,3015.3076765888154,base
UCS,HGB,244,1,1060.0,3015.3076765888154,base
UCS,HGB,245,1,1080.0,2815.1905004472596,base
UCS,HGB,246,1,1010.0,2815.1905004472596,base
UCS,HGB,247,1,678.0,2815.1905004472596,base
UCS,HGB,248,1,315.0,2815.1905004472596,base
UCS,HGB,249,1,150.0,2815.1905004472596,base
UCS,HGB,250,1,872.0,2591.249790068247,base
UCS,HGB,251,1,902.0,3046.3709504945527,base
UCS,HGB,252,1,923.0,3046.3709504945527,base
UCS,HGB,253,1,972.0,3046.3709504945527,base
UCS,HGB,254,1,840.0,3046.3709504945527,base
UCS,HGB,255,1,985.0,2687.977826265615,base
UCS,HGB,256,1,975.0,2954.2311348566177,base
UCS,HGB,257,1,998.0,2954.2311348566177,base
UCS,HGB,258,1,1025.0,2954.2311348566177,base
UCS,HGB,259,1,890.0,2954.2311348566177,base
UCS,HGB,260,1,1080.0,2815.1905004472596,base
UCS,HGB,261,1,1120.0,3015.3076765888154,base
UCS,HGB,262,1,1173.0,3015.3076765888154,base
UCS,HGB,263,1,1200.0,3015.3076765888154,base
UCS,HGB,264,1,1060.0,3015.3076765888154,base
UCS,HGB,265,1,370.0,2754.8594991952273,base
UCS,HGB,266,1,520.0,2754.8594991952273,base
UCS,HGB,267,1,1050.0,3205.0351102285845,base
UCS,HGB,268,1,1750.0,3100.2527979171236,base
UCS,HGB,269,1,510.0,3100.2527979171236,base
UCS,HGB,270,1,950.0,2811.6370029226746,base
UCS,HGB,271,1,1160.0,3100.2527979171236,base
UCS,HGB,272,1,2050.0,3163.7071822212647,base
UCS,HGB,273,1,1720.0,3163.7071822212647,base
UCS,HGB,274,1,1060.0,3163.7071822212647,base
UCS,HGB,275,1,1210.0,2913.067450800153,base
UCS,HGB,276,1,1640.0,3308.407662182976,base
UCS,HGB,277,1,1520.0,3308.407662182976,base
UCS,HGB,278,1,4020.0,3308.407662182976,base
UCS,HGB,279,1,2320.0,3308.407662182976,base
UCS,HGB,280,1,2410.0,3223.3683558098733,base
UCS,HGB,281,1,1220.0,3361.870972242864,base
UCS,HGB,282,1,2940.0,3361.870972242864,base
UCS,HGB,283,1,4140.0,3361.870972242864,base
UCS,HGB,284,1,2930.0,3361.870972242864,base
UCS,HGB,285,1,790.0,2628.7836137678864,base
UCS,HGB,286,1,930.0,2628.7836137678864,base
UCS,HGB,287,1,1190.0,2628.7836137678864,base
UCS,HGB,288,1,1290.0,2628.7836137678864,base
UCS,HGB,289,1,1560.0,2628.7836137678864,base
UCS,HGB,290,1,1460.0,2628.7836137678864,base
UCS,HGB,291,1,1280.0,2628.7836137678864,base
UCS,HGB,292,1,1520.0,2628.7836137678864,base
UCS,HGB,293,1,1550.0,2628.7836137678864,base
UCS,HGB,294,1,2030.0,2725.651913087876,base
UCS,HGB,295,1,2000.0,2725.651913087876,base
UCS,HGB,296,1,2350.0,2725.651913087876,base
UCS,HGB,297,1,2280.0,2725.651913087876,base
UCS,HGB,298,1,2430.0,2823.258392651027,base
UCS,HGB,299,1,2910.0,2823.258392651027,base
UCS,HGB,300,1,2900.0,2823.258392651027,base
UCS,HGB,301,1,2970.0,2823.258392651027,base
UCS,HGB,302,1,3390.0,3046.6501919313805,base
UCS,HGB,303,1,3440.0,3046.6501919313805,base
UCS,HGB,304,1,3700.0,3046.6501919313805,base
UCS,HGB,305,1,3730.0,3046.6501919313805,base
UCS,HGB,306,1,3440.0,3150.2049181410084,base
UCS,HGB,307,1,3640.0,3150.2049181410084,base
UCS,HGB,308,1,3810.0,3150.2049181410084,base
UCS,HGB,309,1,3960.0,3150.2049181410084,base
UCS,HGB,310,1,3420.0,2862.7902486129547,base
UCS,HGB,311,1,3580.0,2862.7902486129547,base
UCS,HGB,312,1,3690.0,2862.7902486129547,base
UCS,HGB,313,1,4050.0,2862.7902486129547,base
UCS,HGB,314,1,1700.0,2728.604968803632,base
UCS,HGB,315,1,3760.0,2728.604968803632,base
UCS,HGB,316,1,5110.0,2728.604968803632,base
UCS,HGB,317,1,3280.0,2728.604968803632,base
UCS,HGB,318,1,1750.0,2728.604968803632,base
UCS,HGB,319,1,1180.0,2728.604968803632,base
UCS,HGB,320,1,2380.0,2728.604968803632,base
UCS,HGB,321,1,1670.0,2728.604968803632,base
UCS,HGB,322,1,2160.0,2728.604968803632,base
UCS,HGB,323,1,2130.0,2871.4448714211685,base
UCS,HGB,324,1,4540.0,2871.4448714211685,base
UCS,HGB,325,1,6160.0,2871.4448714211685,base
UCS,HGB,326,1,4630.0,2871.4448714211685,base
UCS,HGB,327,1,2670.0,2871.4448714211685,base
UCS,HGB,328,1,2110.0,2871.4448714211685,base
UCS,HGB,329,1,3660.0,2871.4448714211685,base
UCS,HGB,330,1,1860.0,2871.4448714211685,base
UCS,HGB,331,1,2570.0,2871.4448714211685,base
UCS,HGB,332,1,2780.0,3016.3808935491343,base
UCS,HGB,333,1,5780.0,3016.3808935491343,base
UCS,HGB,334,1,10710.0,3016.3808935491343,base
UCS,HGB,335,1,7550.0,3016.3808935491343,base
UCS,HGB,336,1,2880.0,3016.3808935491343,base
UCS,HGB,337,1,2370.0,3016.3808935491343,base
UCS,HGB,338,1,6120.0,3016.3808935491343,base
UCS,HGB,339,1,2250.0,3016.3808935491343,base
UCS,HGB,340,1,3790.0,3016.3808935491343,base
UCS,HGB,341,1,55.31,2927.927443559086,base
UCS,HGB,342,1,1803.44,2942.769864504045,base
UCS,HGB,343,1,2284.95,2875.8795760986604,base
UCS,HGB,344,1,3297.0,3173.2018243703237,base
UCS,HGB,345,1,69.43,2801.2774461057124,base
UCS,HGB,346,1,609.97,2747.172770075622,base
UCS,HGB,347,1,2545.81,2798.8479717076616,base
UCS,HGB,348,1,3936.39,3323.763692783996,base
UCS,HGB,349,1,87.08,2698.055601844226,base
UCS,HGB,350,1,2076.9500000000003,2768.422217118874,base
UCS,HGB,351,1,360.0,2804.1713838040755,base
UCS,HGB,352,1,520.0,2842.4309443334996,base
UCS,HGB,353,1,85.0,2709.950889756474,base
UCS,HGB,354,1,55.6,2656.0605242013457,base
UCS,HGB,355,1,222.5,2855.822528491144,base
UCS,HGB,356,1,149.0,2698.055601844226,base
UCS,HGB,357,1,190.0,2751.096438623189,base
UCS,HGB,358,1,663.0,2863.227855280769,base
UCS,HGB,359,1,4400.0,3498.37256670049,base
UCS,HGB,360,1,4400.0,3498.37256670049,base
UCS,HGB,361,1,2540.0,3299.7356626516735,base
UCS,HGB,362,1,3200.0,3441.9673597979913,base
UCS,HGB,363,1,1900.0,3121.3691876541657,base
UCS,HGB,364,1,1900.0,3121.3691876541657,base
UCS,HGB,365,1,4700.0,3501.0289338580556,base
UCS,HGB,366,1,4700.0,3501.0289338580556,base
UCS,HGB,367,1,3900.0,3609.051404348762,base
UCS,HGB,368,1,4200.0,3619.2723210337263,base
UCS,HGB,369,1,4200.0,3619.2723210337263,base
UCS,HGB,370,1,2950.0,3317.817976444605,base
UCS,HGB,371,1,2950.0,3317.817976444605,base
UCS,HGB,372,1,2700.0,3348.147877544199,base
UCS,HGB,373,1,3100.0,3447.606132401649,base
UCS,HGB,374,1,2900.0,3308.31398257089,base
UCS,HGB,375,1,2900.0,3308.31398257089,base
UCS,HGB,376,1,1100.0,2449.617324642845,base
UCS,HGB,377,1,4100.0,3652.3622716532923,base
UCS,HGB,378,1,4100.0,3652.3622716532923,base
UCS,HGB,379,1,2300.0,2890.795828244945,base
UCS,HGB,380,1,2700.0,2939.728003099959,base
UCS,HGB,381,1,4100.0,3731.5816751796706,base
UCS,HGB,382,1,4100.0,3731.5816751796706,base
UCS,HGB,383,1,2300.0,3185.2756236064915,base
UCS,HGB,384,1,2000.0,2837.636830781496,base
UCS,HGB,385,1,2050.0,2837.636830781496,base
UCS,HGB,386,1,2960.0,3340.3913177034024,base
UCS,HGB,387,1,3250.0,3322.4291580723607,base
UCS,HGB,388,1,3250.0,3322.4291580723607,base
UCS,HGB,389,1,2200.0,2959.217316153243,base
UCS,HGB,390,1,1820.0,2878.5079407607436,base
UCS,HGB,391,1,2200.0,2990.8316776443194,base
UCS,HGB,392,1,3800.0,3529.263636279184,base
UCS,HGB,393,1,3800.0,3529.263636279184,base
UCS,HGB,394,1,3900.0,3577.534693944311,base
UCS,HGB,395,1,2950.0,3116.3895346682884,base
UCS,HGB,396,1,1930.0,3358.4251875856244,base
UCS,HGB,397,1,2150.0,3324.16538281565,base
UCS,HGB,398,1,2010.0,2906.3782717596223,base
UCS,HGB,399,1,4200.0,3631.397333642686,base
UCS,HGB,400,1,2300.0,2869.1282626699935,base
UCS,HGB,401,1,2270.0,2929.8022370356257,base
UCS,HGB,402,1,3210.0,3231.1349939293873,base
UCS,HGB,403,1,2870.0,3544.051053102254,base
UCS,HGB,404,1,2800.0,3896.584012565924,base
UCS,HGB,405,1,2900.0,3652.2032823261666,base
UCS,HGB,406,1,2020.0,3575.582968270549,base
UCS,HGB,407,1,2000.0,3532.3615502643675,base
UCS,HGB,408,1,1880.0,3114.489947870548,base
UCS,HGB,409,1,3000.0,3486.212921368995,base
UCS,HGB,410,1,1610.0,3326.4950533956735,base
UCS,HGB,411,1,3980.0,3610.2881357927827,base
UCS,HGB,412,1,1690.0,2845.249616027181,base
UCS,HGB,413,1,2300.0,2962.5849692228185,base
UCS,HGB,414,1,2790.0,3485.5723782941436,base
UCS,HGB,415,1,1820.0,2939.920509009419,base
UCS,HGB,416,1,3200.0,3212.3206964418755,base
UCS,HGB,417,1,1980.0,2877.768129006247,base
UCS,HGB,418,1,1800.0,2805.751888562406,base
UCS,HGB,419,1,4020.0,3854.6604998773073,base
UCS,HGB,420,1,5400.0,3663.5272092995374,base
UCS,HGB,421,1,1200.0,2685.7276289095694,base
UCS,HGB,422,1,1570.0,2787.43121168584,base
UCS,HGB,423,1,3300.0,3591.856640416934,base
UCS,HGB,424,1,3400.0,3209.8016278302407,base
UCS,HGB,425,1,1900.0,2883.0985155268722,base
UCS,HGB,426,1,1025.0,3015.683748791873,base
UCS,HGB,427,1,193.05,3006.848152087266,base
UCS,HGB,428,1,59.5,2943.305700490644,base
UCS,HGB,429,1,61.6,2943.305700490644,base
UCS,HGB,430,1,55.1,2943.305700490644,base
UCS,HGB,431,1,49.4,2943.305700490644,base
UCS,HGB,432,1,48.4,2943.305700490644,base
UCS,HGB,433,1,178.4,2943.305700490644,base
UCS,HGB,434,1,104.4,2943.305700490644,base
UCS,HGB,435,1,54.2,2943.305700490644,base
UCS,HGB,436,1,63.8,2943.305700490644,base
UCS,HGB,437,1,55.3,2943.305700490644,base
UCS,HGB,438,1,1836.0,2943.305700490644,base
UCS,HGB,439,1,1519.8,2943.305700490644,base
UCS,HGB,440,1,442.0,2943.305700490644,base
UCS,HGB,441,1,73.80000000000001,2943.305700490644,base
UCS,HGB,442,1,55.7,2943.305700490644,base
UCS,HGB,443,1,3833.5,2943.305700490644,base
UCS,HGB,444,1,2529.3,2943.305700490644,base
UCS,HGB,445,1,1513.8,2943.305700490644,base
UCS,HGB,446,1,484.1,2943.305700490644,base
UCS,HGB,447,1,4093.2,2943.305700490644,base
UCS,HGB,448,1,3004.7000000000003,2943.305700490644,base
UCS,HGB,449,1,1270.1,2943.305700490644,base
UCS,HGB,450,1,549.5,2943.305700490644,base
UCS,HGB,451,1,363.3,2943.305700490644,base
UCS,HGB,452,1,3782.9,2943.305700490644,base
UCS,HGB,453,1,2402.4,2943.305700490644,base
UCS,HGB,454,1,1239.6,2943.305700490644,base
UCS,HGB,455,1,201.7,2943.305700490644,base
UCS,HGB,456,1,64.0,2943.305700490644,base
UCS,HGB,457,1,4747.8,2943.305700490644,base
UCS,HGB,458,1,3146.7000000000003,2943.305700490644,base
UCS,HGB,459,1,1660.6,2943.305700490644,base
UCS,HGB,460,1,545.2,2943.305700490644,base
UCS,HGB,461,1,51.3,3003.0522248117727,base
UCS,HGB,462,1,3137.6,3003.0522248117727,base
UCS,HGB,463,1,2613.1000000000004,3003.0522248117727,base
UCS,HGB,464,1,1425.9,3003.0522248117727,base
UCS,HGB,465,1,635.0,3003.0522248117727,base
UCS,HGB,466,1,65.60000000000001,3003.0522248117727,base
UCS,HGB,467,1,57.5,2884.5069288847867,base
UCS,HGB,468,1,56.8,2884.5069288847867,base
UCS,HGB,469,1,61.7,2884.5069288847867,base
UCS,HGB,470,1,72.4,2884.5069288847867,base
UCS,HGB,471,1,76.1,2884.5069288847867,base
UCS,HGB,472,1,2615.3,2884.5069288847867,base
UCS,HGB,473,1,722.8,2884.5069288847867,base
UCS,HGB,474,1,81.0,2884.5069288847867,base
UCS,HGB,475,1,81.5,2884.5069288847867,base
UCS,HGB,476,1,61.1,2884.5069288847867,base
UCS,HGB,477,1,4715.7,2884.5069288847867,base
UCS,HGB,478,1,983.8,2884.5069288847867,base
UCS,HGB,479,1,169.9,2884.5069288847867,base
UCS,HGB,480,1,92.0,2884.5069288847867,base
UCS,HGB,481,1,113.8,2884.5069288847867,base
UCS,HGB,482,1,6333.9,2884.5069288847867,base
UCS,HGB,483,1,5499.0,2884.5069288847867,base
UCS,HGB,484,1,2905.5,2884.5069288847867,base
UCS,HGB,485,1,320.79999999999995,2884.5069288847867,base
UCS,HGB,486,1,108.3,2884.5069288847867,base
UCS,HGB,487,1,6549.2,2884.5069288847867,base
UCS,HGB,488,1,5612.0,2884.5069288847867,base
UCS,HGB,489,1,4519.599999999999,2884.5069288847867,base
UCS,HGB,490,1,1048.8,2884.5069288847867,base
UCS,HGB,491,1,82.60000000000001,2884.5069288847867,base
UCS,HGB,492,1,6962.4,2884.5069288847867,base
UCS,HGB,493,1,4417.099999999999,2884.5069288847867,base
UCS,HGB,494,1,1049.7,2884.5069288847867,base
UCS,HGB,495,1,108.1,2884.5069288847867,base
UCS,HGB,496,1,96.9,2884.5069288847867,base
UCS,HGB,497,1,7857.3,2884.5069288847867,base
UCS,HGB,498,1,6059.3,2884.5069288847867,base
UCS,HGB,499,1,3516.2,2884.5069288847867,base
UCS,HGB,500,1,379.9,2884.5069288847867,base
UCS,HGB,501,1,119.4,2884.5069288847867,base
UCS,HGB,502,1,6912.7,2884.5069288847867,base
UCS,HGB,503,1,5779.099999999999,2884.5069288847867,base
UCS,HGB,504,1,4361.1,2884.5069288847867,base
UCS,HGB,505,1,1989.1,2884.5069288847867,base
UCS,HGB,506,1,78.60000000000001,2884.5069288847867,base
UCS,HGB,507,1,72.4,3134.1727488643887,base
UCS,HGB,508,1,77.8,3134.1727488643887,base
UCS,HGB,509,1,71.3,3134.1727488643887,base
